Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
DeepSeek R1 Distill Llama 70B,0.1%,99.9%,0%,0.5965942220906032,5.319774879787937°,0.00020570179993956118 s,24.70204509999894 s,Cumulative,2,4,4,False,True,True,$0.01284895
Claude 3.7 Sonnet Thinking,0%,100%,0%,0.12927338546956113,4.9162655058450895°,0.00032593789999828005 s,486.88446899995324 s,Normal,1,4,1,True,True,True,$0.5915220000000001
Claude 3.7 Sonnet Thinking,0%,100%,0%,0.33331798775553445,4.585373275401682°,0.0003976799000010942 s,245.80500009999378 s,Dynamic,8,2,4,True,True,True,$0.52221322
Claude 3.7 Sonnet,0%,100%,0%,0.6677792881047041,4.7138011595369775°,0.00025242830000206596 s,146.1395940000075 s,Cumulative,2,4,4,False,True,True,$0.22821160999999998
Claude 3.7 Sonnet,0%,100%,0%,0.6695246163878367,5.195940650881797°,0.0006184028999268776 s,95.90438910001103 s,Dynamic,2,4,4,False,True,True,$0.15582460999999997
OpenAI GPT-4o,0%,100%,0%,0.673595389028898,4.914378185161532°,0.00033439599995108436 s,56.460719299999255 s,Normal,2,3,1,False,True,True,$0.08434
DeepSeek R1,0%,100%,0%,0.6979688591239944,3.2159221783999916°,0.000310302199992293 s,2062.5127675999993 s,Normal,5,0,1,True,False,True,$0.21195010000000003
DeepSeek V3,0%,100%,0%,0.7193753668466939,4.886067770173621°,0.00039411460008341236 s,126.67820050000137 s,Dynamic,6,0,4,False,False,True,$0.029001409999999995
DeepSeek V3,0%,100%,0%,0.742003720443112,4.9787513471483535°,0.0004464883999680751 s,151.75335509999968 s,Normal,5,0,1,False,False,True,$0.0262745
Claude 3.7 Sonnet Thinking,0%,100%,0%,0.744006495496156,2.7570435751412017°,0.0003557988000129626 s,412.66494529997 s,Transfer,2,3,2,True,True,True,$0.5795589999999999
Claude 3.7 Sonnet,0%,100%,0%,0.7613363718863994,4.943128496876738°,0.0026450346000274293 s,103.75832930000615 s,Normal,1,4,1,False,True,True,$0.165489
