Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
DeepSeek V3,45.5%,54.50000000000001%,0%,6.48047993565588297191186919390826065480803812833554555794535190216265618801116943359375E-16,6.289611982669834°,0.00028418110002894535 s,212.96354169999995 s,Transfer,6,0,4,False,False,True,$0.03926518
Claude 3.7 Sonnet Thinking,45.2%,54.800000000000004%,0%,6.492332262007683855097176628519378561658402060179084980262587123434059321880340576171875E-16,6.266645466901897°,0.00020550809984706575 s,437.9223338000302 s,Extend,2,3,2,True,True,True,$0.5622644400000001
DeepSeek R1 Distill Llama 70B,5.3%,94.69999999999999%,0%,0.38282593728145997,3.2184564015001547°,0.00020685390006110538 s,124.32233880000422 s,Normal,3,2,1,False,True,True,$0.031226869999999997
Claude 3.7 Sonnet,0.8%,99.2%,0%,0.42545424528012493,4.9260753409586915°,0.0003335457000066526 s,125.25264060000336 s,Extend,2,3,2,False,True,True,$0.21079944
OpenAI GPT-4o,0.8%,99.2%,0%,0.510552809833077,5.506535572328494°,0.002946965499937505 s,76.13014719999956 s,Extend,2,3,2,False,True,True,$0.09314944000000001
Claude 3.7 Sonnet,0.5%,99.5%,0%,0.44221608343878044,4.123075683219292°,0.0002555699000804452 s,114.62595769998734 s,Dynamic,3,3,3,False,True,True,$0.18460532
OpenAI GPT-4o,0.4%,99.6%,0%,0.4071852576325831,4.608390138178661°,0.00027346179997039143 s,85.7617760999965 s,Transfer,3,3,4,False,True,True,$0.09630778000000001
OpenAI GPT-4o,0%,100%,0%,0.06911347876753933,3.8070829760139886°,0.0003129965000480297 s,91.97882579999714 s,Dynamic,3,3,3,False,True,True,$0.07907832000000001
DeepSeek V3,0%,100%,0%,0.11746930047127392,3.784114599743144°,0.00025195529999473364 s,164.37522630000046 s,Extend,5,0,2,False,False,True,$0.03130074
DeepSeek R1 Distill Llama 70B,0%,100%,0%,0.11837966214249396,4.191889823410626°,0.00021052509999572067 s,71.31456459999754 s,Dynamic,2,4,3,False,True,True,$0.02007233
Claude 3.7 Sonnet Thinking,0%,100%,0%,0.20608746167191458,4.497203187996628°,0.0002562039999756962 s,479.973116499983 s,Normal,3,2,1,True,True,True,$0.64401
Claude 3.7 Sonnet,0%,100%,0%,0.3719007695704172,3.719998802342296°,0.0002912588000472169 s,114.81956450001599 s,Normal,2,3,1,False,True,True,$0.18756599999999998
DeepSeek V3,0%,100%,0%,0.47753093871979624,4.743484154549994°,0.0003020283999940148 s,144.25028850000012 s,Normal,5,0,1,False,False,True,$0.0199005
DeepSeek V3,0%,100%,0%,0.5406344376953237,4.680514997786395°,0.00023930410002503776 s,173.23136459999978 s,Dynamic,6,0,3,False,False,True,$0.030080819999999994
OpenAI GPT-4o,0%,100%,69.5%,0.17436461280013038,0.9335807947677642°,0.0008348530000075698 s,94.38090060000286 s,Normal,1,4,1,False,True,True,$0.050800000000000005
DeepSeek R1 Distill Llama 70B,0%,100%,100%,0,0°,0.00024070490003941814 s,42.07984790000046 s,Extend,1,4,2,False,True,True,$0.01172747
